iter	Logloss
0	0.6849950633
1	0.6874390188
2	0.6794469378
3	0.679981675
4	0.6711054862
5	0.6686989067
6	0.6562733044
7	0.6531327336
8	0.6554931719
9	0.6429759585
10	0.638587919
11	0.6475944486
12	0.6488559746
13	0.6478568617
14	0.6590765728
15	0.6642708827
16	0.6608298232
17	0.6359692863
18	0.6432870277
19	0.6429394738
20	0.6475866404
21	0.6493674007
22	0.6480810608
23	0.6495756058
24	0.659782846
25	0.6576159237
26	0.666570258
27	0.6715797612
28	0.6717570336
29	0.684877847
30	0.6866834435
31	0.6931369572
32	0.6919162477
33	0.6888170667
34	0.6882803933
35	0.6974609423
36	0.6995494282
37	0.7006406858
38	0.7162663499
39	0.7215395871
40	0.7214298732
41	0.7284036576
42	0.7335689244
43	0.7387786489
44	0.735349374
45	0.7426805051
46	0.7456789599
47	0.7480226101
48	0.7559176165
49	0.7587523775
50	0.7645743765
51	0.7672549105
52	0.7736831216
53	0.7690073551
54	0.768105591
55	0.7670893931
56	0.7684766998
57	0.7655356885
58	0.7653759065
59	0.7706776966
60	0.7797315527
61	0.7820141399
62	0.7874752218
63	0.7879228773
64	0.7909794529
65	0.797020011
66	0.7981862954
67	0.8036561931
68	0.8050105675
69	0.8093515648
70	0.8068023561
71	0.8086335278
72	0.8118648107
73	0.8150936228
74	0.8229977359
75	0.8232279029
76	0.8257666454
77	0.8252645869
78	0.8260068867
79	0.8269011001
80	0.832691632
81	0.8335625602
82	0.8402210826
83	0.8394937114
84	0.8392298843
85	0.8401025629
86	0.8400846376
87	0.8402389672
88	0.8455745274
89	0.8514974192
90	0.8536916452
91	0.8558605191
92	0.858462551
93	0.8588947534
94	0.8582314428
95	0.8638779577
96	0.8632975974
97	0.8642949938
98	0.8648032266
99	0.8653246552
100	0.8705762733
101	0.8755809564
102	0.8758519404
103	0.8769129935
104	0.876441553
105	0.8796907463
106	0.8813149686
107	0.8845060556
108	0.8846216492
109	0.8842069361
110	0.8888120927
111	0.8918582823
112	0.8964500879
113	0.8966212425
114	0.8974652653
115	0.8998221323
116	0.9027056687
117	0.9050107717
118	0.9061609264
119	0.9062962349
120	0.9065137772
121	0.9076345848
122	0.9098526441
123	0.9120452527
124	0.9128154042
125	0.9135811765
126	0.9157088331
127	0.917812578
128	0.9211309049
129	0.9212960927
130	0.9214719674
131	0.9235289118
132	0.925563035
133	0.9287702686
134	0.9307734107
135	0.930953661
136	0.9329474922
137	0.9348269194
138	0.9364847712
139	0.9384504291
140	0.9400933881
141	0.9420382726
142	0.9436614989
143	0.9454866568
144	0.9474027971
145	0.9486312396
146	0.9502192604
147	0.9514350634
148	0.9526446503
149	0.9538480917
150	0.9556944203
151	0.9574354696
152	0.9586149501
153	0.9601364237
154	0.9618531541
155	0.9630147229
156	0.9645165328
157	0.9662094437
158	0.9681572226
159	0.9692904323
160	0.9712110492
161	0.9729597566
162	0.9746912992
163	0.9764059378
164	0.9774933096
165	0.9789167316
166	0.9803354276
167	0.9832236957
168	0.9842902846
169	0.9861885505
170	0.987247685
171	0.9900641473
172	0.9928656744
173	0.9956524229
174	0.996690473
175	0.9985373978
176	0.9995683549
177	1.000264468
178	1.000961342
179	1.001658898
180	1.003832478
181	1.004837891
182	1.0058389
183	1.006527283
184	1.007216141
185	1.010270196
186	1.011248058
187	1.012221758
188	1.013191336
189	1.01415683
190	1.01511828
191	1.015785356
192	1.016256167
193	1.019185702
194	1.020121906
195	1.021724832
196	1.023105815
197	1.02597121
198	1.026954693
199	1.028128397
200	1.028740682
201	1.029353653
202	1.03070036
203	1.031933932
204	1.033481361
205	1.035021308
206	1.036219744
207	1.037437589
208	1.038536726
209	1.039630016
210	1.041112672
211	1.04258844
212	1.043746351
213	1.045201175
214	1.046373829
215	1.047427432
216	1.048562162
217	1.049693187
218	1.050820471
219	1.0518309
220	1.052963561
221	1.054329068
222	1.055320451
223	1.056414339
224	1.057504553
225	1.058468271
226	1.059427134
227	1.060492686
228	1.061258112
229	1.062198794
230	1.063134772
231	1.064190117
232	1.065223563
233	1.065993816
234	1.0667376
235	1.067479451
236	1.068495989
237	1.06922897
238	1.070254441
239	1.071276146
240	1.071993818
241	1.073006791
242	1.073998545
243	1.074701536
244	1.075577751
245	1.076276883
246	1.076986505
247	1.077694105
248	1.078399696
249	1.079087921
250	1.079788216
251	1.080762947
252	1.081696301
253	1.082648551
254	1.083318666
255	1.08426333
256	1.085176439
257	1.086115245
258	1.087065992
259	1.087716253
260	1.088365036
261	1.089012347
262	1.08966619
263	1.090583558
264	1.09149778
265	1.092423274
266	1.093331066
267	1.094111045
268	1.094479583
269	1.094845789
270	1.095461736
271	1.096231159
272	1.096844128
273	1.09745578
274	1.097815541
275	1.098423356
276	1.099032279
277	1.099788867
278	1.100391421
279	1.101276394
280	1.102023556
281	1.102619424
282	1.103212379
283	1.103804091
284	1.104394564
285	1.105198889
286	1.106061207
287	1.106644816
288	1.107227218
289	1.107955259
290	1.108791463
291	1.109362452
292	1.110206215
293	1.11098182
294	1.111549965
295	1.112116965
296	1.112936247
297	1.113764759
298	1.114578457
299	1.115389446
300	1.115939938
301	1.116756826
302	1.117302546
303	1.11784721
304	1.118643726
305	1.119437616
306	1.119740664
307	1.12027514
308	1.120575889
309	1.121364386
310	1.121892471
311	1.122552476
312	1.123078346
313	1.123372586
314	1.123895619
315	1.124549235
316	1.12484061
317	1.125359646
318	1.126066187
319	1.126771434
320	1.127547274
321	1.128320452
322	1.128603068
323	1.129110889
324	1.12961779
325	1.130123773
326	1.130886034
327	1.131162934
328	1.131438474
329	1.132188104
330	1.132808389
331	1.133302967
332	1.13404459
333	1.134793721
334	1.13554033
335	1.136284436
336	1.136766582
337	1.137247898
338	1.137974624
339	1.138572054
340	1.138966656
341	1.139360807
342	1.139835376
343	1.140561899
344	1.14103296
345	1.141503227
346	1.141972701
347	1.142359597
348	1.143075639
349	1.143789348
350	1.144251784
351	1.144633821
352	1.14509449
353	1.145554396
354	1.146013541
355	1.146714432
356	1.147284823
357	1.146942308
358	1.147638661
359	1.14729888
360	1.146960262
361	1.147411214
362	1.148094192
363	1.148541992
364	1.149220787
365	1.149665481
366	1.150340144
367	1.150011807
